co2TailpipeGpm,cylinders,displ,drive,fuelType1,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year
423.190476190476,6,3.3,Front-Wheel Drive,Regular Gasoline,Buick,Century,N,98,97,Automatic 4-spd,22,37,Midsize Cars,1993
444.35,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Regal,N,95,100,Automatic 3-spd,21,35,Midsize Cars,1993
444.35,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Regal,N,95,100,Automatic 4-spd,21,38,Midsize Cars,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Y,95,100,Automatic 4-spd,21,36,Midsize Cars,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Riviera,N,99,0,Automatic 4-spd,21,35,Midsize Cars,1993
493.722222222222,8,4.6,Front-Wheel Drive,Premium Gasoline,Cadillac,Eldorado,N,100,0,Automatic 4-spd,18,32,Midsize Cars,1993
522.764705882353,8,4.9,Front-Wheel Drive,Premium Gasoline,Cadillac,Eldorado,Y,100,0,Automatic 4-spd,18,32,Midsize Cars,1993
493.722222222222,8,4.6,Front-Wheel Drive,Premium Gasoline,Cadillac,Seville,Y,0,106,Automatic 4-spd,18,32,Midsize Cars,1993
522.764705882353,8,4.9,Front-Wheel Drive,Premium Gasoline,Cadillac,Seville,N,0,106,Automatic 4-spd,18,32,Midsize Cars,1993
423.190476190476,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,N,95,100,Automatic 3-spd,23,37,Midsize Cars,1993
683.615384615385,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,N,0,0,Manual 4-spd,13,23.0769,Vans,1985
444.35,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Y,95,100,Automatic 3-spd,21,35,Midsize Cars,1993
444.35,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,Y,95,100,Automatic 4-spd,21,38,Midsize Cars,1993
493.722222222222,6,3.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,N,95,100,Automatic 4-spd,19,33,Midsize Cars,1993
493.722222222222,6,3.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina,N,95,100,Manual 5-spd,18.8889,34,Midsize Cars,1993
444.35,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,New Yorker,N,0,100,Automatic 4-spd,22,33.3333,Midsize Cars,1993
467.736842105263,6,3,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,N,0,96,Automatic 4-spd,21,32,Midsize Cars,1993
467.736842105263,6,3,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,N,0,96,Automatic 4-spd,21,33,Midsize Cars,1993
444.35,6,3,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Y,0,96,Manual 5-spd,23,33,Midsize Cars,1993
888.7,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,N,0,0,Automatic 3-spd,11,15,Vans,1985
423.190476190476,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Dynasty,N,0,99,Automatic 3-spd,23,34,Midsize Cars,1993
423.190476190476,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Dynasty,Y,0,99,Automatic 4-spd,23,36,Midsize Cars,1993
444.35,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Dynasty,N,0,99,Automatic 4-spd,22,33.3333,Midsize Cars,1993
423.190476190476,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Y,0,97,Automatic 3-spd,24,34,Midsize Cars,1993
386.391304347826,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,N,0,97,Automatic 3-spd,26,36,Midsize Cars,1993
355.48,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,N,0,97,Manual 5-spd,28,41,Midsize Cars,1993
444.35,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,N,0,97,Automatic 3-spd,22,34,Midsize Cars,1993
423.190476190476,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Y,0,97,Automatic 4-spd,23,37,Midsize Cars,1993
423.190476190476,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Y,0,100,Automatic 4-spd,23,38,Midsize Cars,1993
467.736842105263,6,3,Front-Wheel Drive,Premium Gasoline,Ford,Taurus SHO,Y,0,100,Manual 5-spd,20,33.3333,Midsize Cars,1993
888.7,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,B350 Wagon 2WD,N,0,0,Automatic 3-spd,12,15,Vans,1985
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Y,0,100,Automatic 4-spd,21,35,Midsize Cars,1993
444.35,6,3.8,Rear-Wheel Drive,Regular Gasoline,Ford,Thunderbird,Y,101,0,Automatic 4-spd,21.1111,34,Midsize Cars,1993
522.764705882353,6,3.8,Rear-Wheel Drive,Premium Gasoline,Ford,Thunderbird,N,101,0,Automatic 4-spd,19,29,Midsize Cars,1993
493.722222222222,6,3.8,Rear-Wheel Drive,Premium Gasoline,Ford,Thunderbird,N,101,0,Manual 5-spd,19,31,Midsize Cars,1993
493.722222222222,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,Thunderbird,N,101,0,Automatic 4-spd,19,30.7692,Midsize Cars,1993
444.35,4,2,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,N,0,100,Automatic 4-spd,22.2222,35,Midsize Cars,1993
444.35,4,2,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,N,0,100,Manual 5-spd,22,34,Midsize Cars,1993
493.722222222222,6,3,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,N,0,100,Automatic 4-spd,20,30.7692,Midsize Cars,1993
888.7,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,B350 Wagon 2WD,N,0,0,Automatic 3-spd,12,15,Vans,1985
467.736842105263,6,3.8,Rear-Wheel Drive,Regular Gasoline,Mercury,Cougar,N,102,0,Automatic 4-spd,21,33.3333,Midsize Cars,1993
493.722222222222,8,5,Rear-Wheel Drive,Regular Gasoline,Mercury,Cougar,Y,102,0,Automatic 4-spd,19,30.7692,Midsize Cars,1993
423.190476190476,6,3,Front-Wheel Drive,Regular Gasoline,Mercury,Sable,N,0,100,Automatic 4-spd,23,38,Midsize Cars,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Mercury,Sable,Y,0,100,Automatic 4-spd,21,35,Midsize Cars,1993
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,626,N,0,0,Automatic 4-spd,26,39.7436,Midsize Cars,1993
341.807692307692,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,626,Y,0,0,Manual 5-spd,29,43,Midsize Cars,1993
467.736842105263,6,2.5,Front-Wheel Drive,Premium Gasoline,Mazda,626,Y,0,0,Automatic 4-spd,21,32,Midsize Cars,1993
444.35,6,2.5,Front-Wheel Drive,Premium Gasoline,Mazda,626,N,0,0,Manual 5-spd,23,33.3333,Midsize Cars,1993
467.736842105263,6,3,Rear-Wheel Drive,Premium Gasoline,Mazda,929,Y,0,98,Automatic 4-spd,21,30.7692,Midsize Cars,1993
888.7,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,B350 Wagon 2WD,N,0,0,Automatic 3-spd,11,14,Vans,1985
386.391304347826,4,2.2,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,N,0,97,Automatic 3-spd,26,39.7436,Midsize Cars,1993
467.736842105263,6,3.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Y,0,97,Automatic 3-spd,21.1111,33,Midsize Cars,1993
423.190476190476,6,3.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Y,0,97,Automatic 4-spd,22,37,Midsize Cars,1993
444.35,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,N,97,100,Automatic 3-spd,21,35,Midsize Cars,1993
444.35,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Y,97,100,Automatic 4-spd,21,38,Midsize Cars,1993
493.722222222222,6,3.4,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,N,97,100,Automatic 4-spd,19,33,Midsize Cars,1993
493.722222222222,6,3.4,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,N,97,100,Manual 5-spd,18.8889,34,Midsize Cars,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Toronado,N,99,0,Automatic 4-spd,21,35,Midsize Cars,1993
423.190476190476,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,N,0,97,Automatic 3-spd,24,34,Midsize Cars,1993
386.391304347826,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,N,0,97,Automatic 3-spd,26,36,Midsize Cars,1993
683.615384615385,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 3-spd,15,20,Vans,1985
355.48,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,N,0,97,Manual 5-spd,28,41,Midsize Cars,1993
444.35,6,3,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,N,0,97,Automatic 3-spd,22,34,Midsize Cars,1993
423.190476190476,6,3,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,N,0,97,Automatic 4-spd,23,37,Midsize Cars,1993
444.35,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Y,95,100,Automatic 3-spd,21,35,Midsize Cars,1993
444.35,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,N,95,100,Automatic 4-spd,21,38,Midsize Cars,1993
493.722222222222,6,3.4,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,N,95,100,Automatic 4-spd,19,33,Midsize Cars,1993
493.722222222222,6,3.4,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,N,95,100,Manual 5-spd,18.8889,34,Midsize Cars,1993
807.909090909091,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Brooklands/Brklnds L,N,0,98,Automatic 4-spd,11.1111,18,Midsize Cars,1993
807.909090909091,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Turbo R/Turbo R(lwb),N,0,98,Automatic 4-spd,12,20,Midsize Cars,1993
807.909090909091,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Silver Spirit II/Silver Spur,N,0,98,Automatic 4-spd,11.1111,18,Midsize Cars,1993
634.785714285714,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 4-spd,16,23,Vans,1985
423.190476190476,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Y,0,97,Automatic 4-spd,23,36,Midsize Cars,1993
403.954545454545,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Y,0,97,Manual 5-spd,24.4444,38,Midsize Cars,1993
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Y,0,97,Automatic 4-spd,20,31,Midsize Cars,1993
493.722222222222,6,3,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Y,0,97,Manual 5-spd,20,31,Midsize Cars,1993
423.190476190476,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,N,0,97,Automatic 4-spd,22,37,Midsize Cars,1993
403.954545454545,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,N,0,97,Manual 5-spd,23,39,Midsize Cars,1993
493.722222222222,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,N,0,97,Automatic 4-spd,19,31,Midsize Cars,1993
444.35,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,N,0,97,Manual 5-spd,21,35,Midsize Cars,1993
423.190476190476,5,2.4,Front-Wheel Drive,Regular Gasoline,Volvo,850,Y,0,97,Automatic 4-spd,22.2222,36,Midsize Cars,1993
423.190476190476,5,2.4,Front-Wheel Drive,Regular Gasoline,Volvo,850,Y,0,97,Manual 5-spd,23,38,Midsize Cars,1993
423.190476190476,4,2.2,Front-Wheel Drive,Premium Gasoline,Dodge,Charger,N,0,0,Manual 5-spd,23,38,Subcompact Cars,1985
555.4375,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Manual 4-spd,18,24,Vans,1985
467.736842105263,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,940,Y,0,94,Automatic 4-spd,21,30,Midsize Cars,1993
444.35,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,940,Y,0,94,Automatic 4-spd,21,35,Midsize Cars,1993
493.722222222222,6,2.9,Rear-Wheel Drive,Regular Gasoline,Volvo,960,N,0,94,Automatic 4-spd,19,32,Midsize Cars,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,LeSabre,Y,0,109,Automatic 4-spd,21,36,Large Cars,1993
493.722222222222,6,3.8,Front-Wheel Drive,Premium Gasoline,Buick,Park Avenue,N,0,109,Automatic 4-spd,19,35,Large Cars,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Park Avenue,N,0,109,Automatic 4-spd,21,35,Large Cars,1993
522.764705882353,8,5.7,Rear-Wheel Drive,Regular Gasoline,Buick,Roadmaster,N,0,114,Automatic 4-spd,18,32,Large Cars,1993
522.764705882353,8,4.9,Front-Wheel Drive,Premium Gasoline,Cadillac,DeVille/60 Special,Y,107,113,Automatic 4-spd,18,32,Large Cars,1993
522.764705882353,8,5.7,Rear-Wheel Drive,Regular Gasoline,Cadillac,Fleetwood,Y,0,125,Automatic 4-spd,18,32,Large Cars,1993
467.736842105263,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice,N,0,114,Automatic 4-spd,20,33,Large Cars,1993
740.583333333333,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 4-spd,13,19,Vans,1985
493.722222222222,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice,Y,0,114,Automatic 4-spd,19,33,Large Cars,1993
522.764705882353,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice,Y,0,114,Automatic 4-spd,18,32,Large Cars,1993
423.190476190476,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,Concorde,Y,0,105,Automatic 4-spd,22,36,Large Cars,1993
467.736842105263,6,3.5,Front-Wheel Drive,Regular Gasoline,Chrysler,Concorde,Y,0,105,Automatic 4-spd,20,33.3333,Large Cars,1993
444.35,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,Fifth Avenue/Imperial,N,0,104,Automatic 4-spd,22,33.3333,Large Cars,1993
467.736842105263,6,3.8,Front-Wheel Drive,Regular Gasoline,Chrysler,Fifth Avenue/Imperial,Y,0,104,Automatic 4-spd,21,33.3333,Large Cars,1993
423.190476190476,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Intrepid,Y,0,105,Automatic 4-spd,22,36,Large Cars,1993
467.736842105263,6,3.5,Front-Wheel Drive,Regular Gasoline,Dodge,Intrepid,Y,0,105,Automatic 4-spd,20,33.3333,Large Cars,1993
423.190476190476,6,3.3,Front-Wheel Drive,Regular Gasoline,Eagle,Vision,N,0,105,Automatic 4-spd,22,36,Large Cars,1993
467.736842105263,6,3.5,Front-Wheel Drive,Regular Gasoline,Eagle,Vision,Y,0,105,Automatic 4-spd,20,33.3333,Large Cars,1993
807.909090909091,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Club Wagon,N,0,0,Automatic 3-spd,12,16.6667,Vans,1985
467.736842105263,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,LTD Crown Victoria,Y,0,111,Automatic 4-spd,20,33,Large Cars,1993
467.736842105263,8,4.6,Rear-Wheel Drive,Regular Gasoline,Mercury,Grand Marquis,Y,0,111,Automatic 4-spd,20,33,Large Cars,1993
535.789473684211,6,3.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,300SD,N,0,108,Automatic 4-spd,22,30,Large Cars,1993
592.466666666667,6,3.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,300SE,Y,0,108,Automatic 5-spd,16.6667,24.359,Large Cars,1993
634.785714285714,8,4.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,400SEL,N,0,112,Automatic 4-spd,16,23,Large Cars,1993
683.615384615385,8,5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,500SEL,N,0,112,Automatic 4-spd,14.4444,22,Large Cars,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Eighty-Eight,Y,0,108,Automatic 4-spd,21,36,Large Cars,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Ninety-Eight,N,0,109,Automatic 4-spd,21,35,Large Cars,1993
493.722222222222,6,3.8,Front-Wheel Drive,Premium Gasoline,Oldsmobile,Ninety-Eight,N,0,109,Automatic 4-spd,19,35,Large Cars,1993
493.722222222222,6,3.8,Front-Wheel Drive,Premium Gasoline,Pontiac,Bonneville,Y,0,109,Automatic 4-spd,19,32,Large Cars,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Pontiac,Bonneville,Y,0,109,Automatic 4-spd,21,36,Large Cars,1993
807.909090909091,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Silver Spur II Mpw Touring L,N,0,127,Automatic 4-spd,11,18,Large Cars,1993
493.722222222222,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Y,0,99,Automatic 4-spd,19,32,Large Cars,1993
493.722222222222,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,N,0,99,Automatic 4-spd,20,31,Large Cars,1993
467.736842105263,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Y,0,99,Manual 5-spd,21,33,Large Cars,1993
444.35,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Y,0,99,Manual 5-spd,21,35,Large Cars,1993
493.722222222222,6,2.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,100 quattro Wagon,N,0,91,Automatic 4-spd,20,28,Small Station Wagons,1993
467.736842105263,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,525i Touring,Y,0,89,Automatic 4-spd,20,32,Small Station Wagons,1993
386.391304347826,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier Wagon,Y,0,88,Automatic 3-spd,26,39.7436,Small Station Wagons,1993
423.190476190476,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier Wagon,N,0,88,Automatic 3-spd,22,36,Small Station Wagons,1993
355.48,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort Wagon,Y,0,92,Automatic 4-spd,28,42.3077,Small Station Wagons,1993
317.392857142857,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort Wagon,Y,0,92,Manual 5-spd,32.2222,46.1538,Small Station Wagons,1993
423.190476190476,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord Wagon,Y,0,91,Automatic 4-spd,23,34,Small Station Wagons,1993
403.954545454545,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord Wagon,Y,0,91,Manual 5-spd,25,36,Small Station Wagons,1993
355.48,4,1.9,Front-Wheel Drive,Regular Gasoline,Mercury,Tracer Wagon,Y,0,93,Automatic 4-spd,28,42.3077,Small Station Wagons,1993
317.392857142857,4,1.9,Front-Wheel Drive,Regular Gasoline,Mercury,Tracer Wagon,N,0,93,Manual 5-spd,32.2222,46.1538,Small Station Wagons,1993
341.807692307692,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SW,N,0,90,Automatic 4-spd,28,45,Small Station Wagons,1993
370.291666666667,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SW,Y,0,90,Automatic 4-spd,26.6667,42,Small Station Wagons,1993
317.392857142857,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SW,N,0,90,Manual 5-spd,31,47,Small Station Wagons,1993
355.48,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SW,Y,0,90,Manual 5-spd,27,44.8718,Small Station Wagons,1993
403.954545454545,4,2.2,Front-Wheel Drive,Regular Gasoline,Subaru,Legacy Wagon,Y,0,92,Automatic 4-spd,24,37,Small Station Wagons,1993
386.391304347826,4,2.2,Front-Wheel Drive,Regular Gasoline,Subaru,Legacy Wagon,N,0,92,Manual 5-spd,25,39,Small Station Wagons,1993
423.190476190476,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Legacy Wagon AWD,Y,0,92,Automatic 4-spd,23,34,Small Station Wagons,1993
423.190476190476,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Legacy Wagon AWD,Y,0,92,Manual 5-spd,23,34,Small Station Wagons,1993
493.722222222222,4,2.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Subaru,Legacy Wagon AWD Turbo,N,0,92,Automatic 4-spd,20,29,Small Station Wagons,1993
403.954545454545,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale Wagon,N,0,88,Automatic 3-spd,27,33,Small Station Wagons,1993
370.291666666667,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Loyale Wagon,N,0,88,Manual 5-spd,28,39,Small Station Wagons,1993
355.48,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla Wagon,Y,0,91,Automatic 4-spd,29,42,Small Station Wagons,1993
341.807692307692,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla Wagon,Y,0,91,Manual 5-spd,30,42.3077,Small Station Wagons,1993
423.190476190476,4,2.2,Front-Wheel Drive,Regular Gasoline,Buick,Century Wagon,N,0,96,Automatic 3-spd,23,37,Midsize-Large Station Wagons,1993
467.736842105263,6,3.3,Front-Wheel Drive,Regular Gasoline,Buick,Century Wagon,N,0,96,Automatic 3-spd,21.1111,33,Midsize-Large Station Wagons,1993
423.190476190476,6,3.3,Front-Wheel Drive,Regular Gasoline,Buick,Century Wagon,N,0,96,Automatic 4-spd,22,37,Midsize-Large Station Wagons,1993
444.35,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Eagle,Summit Wagon,N,0,0,Automatic 4-spd,23,32,Midsize-Large Station Wagons,1993
386.391304347826,4,1.8,Front-Wheel Drive,Regular Gasoline,Eagle,Summit Wagon,Y,0,0,Automatic 4-spd,26,36,Midsize-Large Station Wagons,1993
423.190476190476,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Eagle,Summit Wagon,N,0,0,Manual 5-spd,24.4444,33,Midsize-Large Station Wagons,1993
386.391304347826,4,1.8,Front-Wheel Drive,Regular Gasoline,Eagle,Summit Wagon,N,0,0,Manual 5-spd,26,37,Midsize-Large Station Wagons,1993
467.736842105263,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Eagle,Summit Wagon,Y,0,0,Automatic 4-spd,21.1111,30,Midsize-Large Station Wagons,1993
444.35,4,2.4,Front-Wheel Drive,Regular Gasoline,Eagle,Summit Wagon,Y,0,0,Automatic 4-spd,22,33.3333,Midsize-Large Station Wagons,1993
467.736842105263,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Eagle,Summit Wagon,N,0,0,Manual 5-spd,21.1111,31,Midsize-Large Station Wagons,1993
423.190476190476,4,2.4,Front-Wheel Drive,Regular Gasoline,Eagle,Summit Wagon,N,0,0,Manual 5-spd,23.3333,36,Midsize-Large Station Wagons,1993
423.190476190476,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Taurus Wagon,Y,0,100,Automatic 4-spd,23,38,Midsize-Large Station Wagons,1993
